English short name (using title case),Alpha-2 code,Alpha-3 code,Numeric code,Link to ISO 3166-2 subdivision codes,Independent,Text Code
 Afghanistan,AF,AFG,4,ISO 3166-2:AF,Yes,004
 Åland Islands,AX,ALA,248,ISO 3166-2:AX,No,248
 Albania,AL,ALB,8,ISO 3166-2:AL,Yes,008
 Algeria,DZ,DZA,12,ISO 3166-2:DZ,Yes,012
 American Samoa,AS,ASM,16,ISO 3166-2:AS,No,016
 Andorra,AD,AND,20,ISO 3166-2:AD,Yes,020
 Angola,AO,AGO,24,ISO 3166-2:AO,Yes,024
 Anguilla,AI,AIA,660,ISO 3166-2:AI,No,660
 Antarctica,AQ,ATA,10,ISO 3166-2:AQ,No,010
 Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Yes,028
 Argentina,AR,ARG,32,ISO 3166-2:AR,Yes,032
 Armenia,AM,ARM,51,ISO 3166-2:AM,Yes,051
 Aruba,AW,ABW,533,ISO 3166-2:AW,No,533
 Australia,AU,AUS,36,ISO 3166-2:AU,Yes,036
 Austria,AT,AUT,40,ISO 3166-2:AT,Yes,040
 Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,Yes,031
 Bahamas,BS,BHS,44,ISO 3166-2:BS,Yes,044
 Bahrain,BH,BHR,48,ISO 3166-2:BH,Yes,048
 Bangladesh,BD,BGD,50,ISO 3166-2:BD,Yes,050
 Barbados,BB,BRB,52,ISO 3166-2:BB,Yes,052
 Belarus,BY,BLR,112,ISO 3166-2:BY,Yes,112
 Belgium,BE,BEL,56,ISO 3166-2:BE,Yes,056
 Belize,BZ,BLZ,84,ISO 3166-2:BZ,Yes,084
 Benin,BJ,BEN,204,ISO 3166-2:BJ,Yes,204
 Bermuda,BM,BMU,60,ISO 3166-2:BM,No,060
 Bhutan,BT,BTN,64,ISO 3166-2:BT,Yes,064
 Bolivia (Plurinational State of),BO,BOL,68,ISO 3166-2:BO,Yes,068
" Bonaire, Sint Eustatius and Saba",BQ,BES,535,ISO 3166-2:BQ,No,535
 Bosnia and Herzegovina,BA,BIH,70,ISO 3166-2:BA,Yes,070
 Botswana,BW,BWA,72,ISO 3166-2:BW,Yes,072
 Bouvet Island,BV,BVT,74,ISO 3166-2:BV,No,074
 Brazil,BR,BRA,76,ISO 3166-2:BR,Yes,076
 British Indian Ocean Territory,IO,IOT,86,ISO 3166-2:IO,No,086
 Brunei Darussalam,BN,BRN,96,ISO 3166-2:BN,Yes,096
 Bulgaria,BG,BGR,100,ISO 3166-2:BG,Yes,100
 Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Yes,854
 Burundi,BI,BDI,108,ISO 3166-2:BI,Yes,108
 Cabo Verde,CV,CPV,132,ISO 3166-2:CV,Yes,132
 Cambodia,KH,KHM,116,ISO 3166-2:KH,Yes,116
 Cameroon,CM,CMR,120,ISO 3166-2:CM,Yes,120
 Canada,CA,CAN,124,ISO 3166-2:CA,Yes,124
 Cayman Islands,KY,CYM,136,ISO 3166-2:KY,No,136
 Central African Republic,CF,CAF,140,ISO 3166-2:CF,Yes,140
 Chad,TD,TCD,148,ISO 3166-2:TD,Yes,148
 Chile,CL,CHL,152,ISO 3166-2:CL,Yes,152
 China,CN,CHN,156,ISO 3166-2:CN,Yes,156
 Christmas Island,CX,CXR,162,ISO 3166-2:CX,No,162
 Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC,No,166
 Colombia,CO,COL,170,ISO 3166-2:CO,Yes,170
 Comoros,KM,COM,174,ISO 3166-2:KM,Yes,174
 Congo,CG,COG,178,ISO 3166-2:CG,Yes,178
" Congo, Democratic Republic of the",CD,COD,180,ISO 3166-2:CD,Yes,180
 Cook Islands,CK,COK,184,ISO 3166-2:CK,No,184
 Costa Rica,CR,CRI,188,ISO 3166-2:CR,Yes,188
 Côte d'Ivoire,CI,CIV,384,ISO 3166-2:CI,Yes,384
 Croatia,HR,HRV,191,ISO 3166-2:HR,Yes,191
 Cuba,CU,CUB,192,ISO 3166-2:CU,Yes,192
 Curaçao,CW,CUW,531,ISO 3166-2:CW,No,531
 Cyprus,CY,CYP,196,ISO 3166-2:CY,Yes,196
 Czechia,CZ,CZE,203,ISO 3166-2:CZ,Yes,203
 Denmark,DK,DNK,208,ISO 3166-2:DK,Yes,208
 Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Yes,262
 Dominica,DM,DMA,212,ISO 3166-2:DM,Yes,212
 Dominican Republic,DO,DOM,214,ISO 3166-2:DO,Yes,214
 Ecuador,EC,ECU,218,ISO 3166-2:EC,Yes,218
 Egypt,EG,EGY,818,ISO 3166-2:EG,Yes,818
 El Salvador,SV,SLV,222,ISO 3166-2:SV,Yes,222
 Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,Yes,226
 Eritrea,ER,ERI,232,ISO 3166-2:ER,Yes,232
